"Date";"Type de collecte";"Commune";"Localité";"Rue"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Lallange"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Lorraine"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Alzette"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Montagne"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Source"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Tuilerie"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Eau"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Ecole"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Eglise"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Hôpital"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Liège"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Lille"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Industrie"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dellhéicht"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Usine"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Luxembourg"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Mâcon"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Marcinelle"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Moedling"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Mondercange"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Montpellier"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Puteaux"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Raemerich"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Rotterdam"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Rumelange"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Saint-Gilles"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Argentins"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Artisans"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Champs"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Charbons"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Schifflange"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Fondeurs"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Franciscains"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Jardins"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Maquisards"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Martyrs"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Mines"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Mineurs"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Noyers"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Soleuvre"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Remparts"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Romains"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Sports"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Stalingrad"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Tilburg"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Turin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Velletri"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dicks"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue d'Offenbach"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dominique-Joseph Hoferlin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dr Emile Colling"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dr Jean-Pierre Knaff"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dr Michel Welter"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dr Philippe Bastian"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Bois"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Brill"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Canal"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Cimetière"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Cinquantenaire"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Commerce"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Fossé"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Laminoir"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Lycée"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Moulin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Nord"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Stade"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Tramway"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Viaduc"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du X Septembre"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Edouard Fellens"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Emile Eischen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Emile Mayrisch"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ernie Reitz"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Eugène Mousset"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Eugène Reichling"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ferdinand Nothomb"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Florence Nightingale"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue François Cigrang"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue François Donven"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Frédéric Joliot-Curie"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Gabriel Lippmann"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Gaston Barbanson"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Général G.S. Patton"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Guillaume Capus"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Guillaume J. Kroll"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Helen Buchholtz"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henri Dunant"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henri Habig"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henri Koch"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henri Tudor"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henry Bessemer"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Hiehl"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Berg"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Erpelding"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Jaurès"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean l'Aveugle"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Origer"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean-Pierre Bausch"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean-Pierre Michels"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean-Pierre Pierrard"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Schortgen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Wolter"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Joseph Hackin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Joseph Kieffer"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Joseph Wester"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Karl Marx"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Lankelz"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Large"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Laura Bassi"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Le Bataclan"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Jouhaux"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Kinsch"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Lamort"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Metz"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Thurm"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Weirich"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Ruelle du Château"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Louis Braille"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Louis Pasteur"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Louis Petit"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Marcelle Dauphin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Marcel Reuland"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Marie Muller-Tesch"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Mathias Koener"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Michel Lentz"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Michel Rasquin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Michel Rodange"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Micky Bintz-Erpelding"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Nelson Mandela"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Nicolas Biever"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Nicolas Mannes"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Norbert Le Gallais"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Pierre Claude"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Pierre Goedert"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Pierre Kersch"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Portland"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Renaudin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Robert Schuman"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Romain Fandel"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Rosalind Franklin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Sidney Thomas"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Simon Bolivar"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Sophie Germain"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Antoine"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ste Barbe"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Henri"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Jean"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Joseph"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Martin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Nicolas"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Vincent"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Théodore de Wacquant"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Théodore Kapp"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Thomas Edison"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Ewen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Hugo"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Neuens"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Wilhelm"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Winston Churchill"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Würth-Paquet"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Xavier Brasseur"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Zénon Bernard"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Schneier"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Sentier de Kayl"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Square Emile Mayrisch"
"07/10/2026";"SuperDrecksKëscht";"Clervaux";;"Toutes les rues"
"07/10/2026";"Valorlux";"Beckerich";;"Toutes les rues"
"07/10/2026";"Valorlux";"Colmar-Berg";;"Toutes les rues"
"07/10/2026";"Valorlux";"Diekirch";;"Toutes les rues"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Am Pudel"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue de la Paix"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Aloyse Meyer"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Charles de Gaulle"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Grande-Duchesse Charlotte"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Hubert Clément"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard J.F. Kennedy"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Pierre Dupong"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Burgronn"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité C.E.C.A."
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité de l'Espérance"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Dr Nicolas Schaeftgen"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Franz Leesberg"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Salvador Allende"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Verte"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Dieswee"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Faubourg"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Grand-Rue"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Kleesgrëndchen"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Montagne de l'Ecole"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Neiduerf"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Op der Léier"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Adeline Pellegrino"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Am Boltgen"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de la Paix"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Eglise"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Europe"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Exposition"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de Lodève"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Remparts"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Sacrifiés 1940-1945"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Grobirchen"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Jean-Pierre Manternach"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Norbert Metz"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place St Jean"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place St Michel"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Quartier"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Résidence Jean-Pierre Theisen"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Résidence Michel Rasquin"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ada Lovelace"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Albert Einstein"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Albert Goedert"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Aline de Saint-Hubert"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue André Koch"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Antoine Diederich"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Arthur Useldinger"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Berwart"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Blaise Pascal"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Boltgen"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Burgoard"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Catherine Schleimer-Kill"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Charly Gaul"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Curé Jacques Kayser"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Bergem"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Cologne"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue d'Ehlerange"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Acier"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Colline"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Aérodrome"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Fontaine"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Lallange"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Montagne"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Source"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Tuilerie"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Eau"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Ecole"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Eglise"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Hôpital"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Liège"
"07/10/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Lille"
